AvatarPosition;Email;Framecount;HandRotation;HitDetected;PatternID;SessionID;SpeedModifier;SteeringType;Timestamp
-1.6273;anonymous;1980;5.4472;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:42.1093
-1.6273;anonymous;1981;5.7669;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:42.1236
-1.6273;anonymous;1982;6.1735;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:42.1364
-1.6273;anonymous;1983;6.5756;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:42.1507
-1.6273;anonymous;1984;6.8438;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:42.1645
-1.6273;anonymous;1985;6.9962;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:42.1784
-1.6273;anonymous;1986;7.2019;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:42.1927
-1.6273;anonymous;1987;7.4613;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:42.2066
-1.6273;anonymous;1988;7.7015;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:42.2205
-1.6273;anonymous;1989;7.7097;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:42.2339
-1.6273;anonymous;1990;7.5967;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:42.2484
-1.6273;anonymous;1991;7.5180;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:42.2617
-1.6273;anonymous;1992;7.4369;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:42.2761
-1.6273;anonymous;1993;7.1536;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:42.2899
-1.6273;anonymous;1994;7.0312;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:42.3034
-1.6273;anonymous;1995;6.9279;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:42.3178
-1.6273;anonymous;1996;6.9196;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:42.3317
-1.6273;anonymous;1997;7.0748;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:42.3456
-1.6273;anonymous;1998;7.4013;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:42.3593
-1.6273;anonymous;1999;7.6138;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:42.3727
-1.6273;anonymous;2000;7.4593;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:42.3874
-1.6273;anonymous;2001;7.1510;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:42.4008
-1.6273;anonymous;2002;6.4941;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:42.4152
-1.6273;anonymous;2003;6.0463;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:42.4286
-1.6273;anonymous;2004;5.7430;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:42.4424
-1.6273;anonymous;2005;5.6616;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:42.4559
-1.6273;anonymous;2006;5.7628;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:42.4708
-1.6273;anonymous;2007;5.8314;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:42.4841
-1.6273;anonymous;2008;5.6295;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:42.4984
-1.6273;anonymous;2009;4.9164;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:42.5123
-1.6273;anonymous;2010;3.9196;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:42.5257
-1.6273;anonymous;2011;3.0943;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:42.5395
-1.6273;anonymous;2012;2.7787;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:42.5538
-1.6273;anonymous;2013;3.3698;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:42.5677
-1.6273;anonymous;2014;4.2514;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:42.5810
-1.6273;anonymous;2015;5.6182;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:42.5949
-1.6273;anonymous;2016;6.4958;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:42.6087
-1.6273;anonymous;2017;6.7670;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:42.6225
-1.6273;anonymous;2018;6.4030;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:42.6368
-1.6273;anonymous;2019;6.1122;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:42.6507
-1.6273;anonymous;2020;6.3025;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:42.6646
-1.6273;anonymous;2021;7.2054;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:42.6784
-1.6273;anonymous;2022;8.0259;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:42.6928
-1.6273;anonymous;2023;8.8325;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:42.7061
-1.6273;anonymous;2024;9.2674;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:42.7205
-1.6273;anonymous;2025;9.2575;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:42.7338
-1.6273;anonymous;2026;8.9361;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:42.7481
-1.6273;anonymous;2027;8.6159;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:42.7619
-1.6273;anonymous;2028;8.4209;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:42.7768
-1.6273;anonymous;2029;8.3164;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:42.7907
-1.6273;anonymous;2030;8.2251;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:42.8033
-1.6273;anonymous;2031;8.0076;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:42.8166
-1.6273;anonymous;2032;7.9643;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:42.8310
-1.6273;anonymous;2033;8.0089;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:42.8448
-1.6273;anonymous;2034;8.0835;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:42.8582
-1.6273;anonymous;2035;8.1916;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:42.8726
-1.6273;anonymous;2036;8.2085;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:42.8870
-1.6273;anonymous;2037;8.0901;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:42.9006
-1.6273;anonymous;2038;7.8831;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:42.9144
-1.6273;anonymous;2039;7.5488;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:42.9291
-1.6273;anonymous;2040;7.1928;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:42.9424
-1.6273;anonymous;2041;7.0855;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:42.9558
-1.6273;anonymous;2042;7.1036;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:42.9696
-1.6273;anonymous;2043;7.3168;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:42.9843
-1.6273;anonymous;2044;7.5121;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:42.9981
-1.6273;anonymous;2045;7.9387;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:43.0124
-1.6273;anonymous;2046;8.3196;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:43.0257
-1.6273;anonymous;2047;8.1027;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:43.0396
-1.6273;anonymous;2048;7.8872;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:43.0529
-1.6273;anonymous;2049;7.0510;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:43.0674
-1.6273;anonymous;2050;6.5308;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:43.0808
-1.6273;anonymous;2051;6.0958;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:43.0946
-1.6273;anonymous;2052;5.8703;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:43.1091
-1.6273;anonymous;2053;5.8389;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:43.1224
-1.6273;anonymous;2054;5.7642;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:43.1368
-1.6273;anonymous;2055;5.6136;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:43.1507
-1.6273;anonymous;2056;5.5688;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:43.1640
-1.6273;anonymous;2057;5.6188;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:43.1783
-1.6273;anonymous;2058;5.6775;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:43.1917
-1.6273;anonymous;2059;5.7684;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:43.2055
-1.6273;anonymous;2060;5.8807;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:43.2199
-1.6273;anonymous;2061;6.0156;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:43.2336
-1.6273;anonymous;2062;6.0505;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:43.2479
-1.6273;anonymous;2063;6.0545;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:43.2618
-1.6273;anonymous;2064;6.0418;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:43.2756
-1.6273;anonymous;2065;5.9972;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:43.2894
-1.6273;anonymous;2066;5.9859;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:43.3037
-1.6273;anonymous;2067;6.1068;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:43.3176
-1.6273;anonymous;2068;6.3262;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:43.3315
-1.6273;anonymous;2069;6.3498;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:43.3449
-1.6273;anonymous;2070;6.1653;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:43.3586
-1.6273;anonymous;2071;5.7556;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:43.3719
-1.6273;anonymous;2072;5.3018;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:43.3867
-1.6273;anonymous;2073;5.2134;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:43.4006
-1.6273;anonymous;2074;5.4028;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:43.4144
-1.6273;anonymous;2075;5.4876;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:43.4282
-1.6273;anonymous;2076;5.2534;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:43.4426
-1.6273;anonymous;2077;4.4957;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:43.4558
-1.6273;anonymous;2078;4.0761;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:43.4697
-1.6273;anonymous;2079;3.9605;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:43.4840
-1.6273;anonymous;2080;4.3661;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:43.4968
-1.6273;anonymous;2081;4.4709;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:43.5117
-1.6273;anonymous;2082;4.2054;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:43.5255
-1.6273;anonymous;2083;3.4193;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:43.5393
-1.6273;anonymous;2084;2.5955;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:43.5527
-1.6273;anonymous;2085;1.8621;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:43.5675
-1.6273;anonymous;2086;1.4825;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:43.5803
-1.6273;anonymous;2087;1.2674;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:43.5947
-1.6273;anonymous;2088;0.8786;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:43.6085
-1.6273;anonymous;2089;0.1691;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:43.6224
-1.6273;anonymous;2090;-0.3989;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:43.6358
-1.6273;anonymous;2091;-0.6053;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:43.6506
-1.6273;anonymous;2092;-0.4771;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:43.6644
-1.6273;anonymous;2093;-0.3908;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:43.6783
-1.6273;anonymous;2094;-0.7799;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:43.6916
-1.6273;anonymous;2095;-1.5475;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:43.7054
-1.6273;anonymous;2096;-2.4897;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:43.7198
-1.6273;anonymous;2097;-3.9856;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:43.7338
-1.6273;anonymous;2098;-5.4697;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:43.7476
-1.6273;anonymous;2099;-6.7448;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:43.7609
-1.6273;anonymous;2100;-8.1994;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:43.7747
-1.6247;anonymous;2101;-10.6315;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:43.7885
-1.6064;anonymous;2102;-14.3592;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:43.8028
-1.5675;anonymous;2103;-19.3767;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:43.8167
-1.5163;anonymous;2104;-22.3987;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:43.8306
-1.4624;anonymous;2105;-22.7847;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:43.8445
-1.4154;anonymous;2106;-21.4341;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:43.8583
-1.3761;anonymous;2107;-19.2729;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:43.8726
-1.3435;anonymous;2108;-17.7727;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:43.8864
-1.3078;anonymous;2109;-18.7426;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:43.8997
-1.2567;anonymous;2110;-22.2811;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:43.9136
-1.1824;anonymous;2111;-27.3291;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:43.9284
-1.0970;anonymous;2112;-30.4933;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:43.9428
-1.0067;anonymous;2113;-31.9330;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:43.9555
-0.9176;anonymous;2114;-31.7168;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:43.9694
-0.8311;anonymous;2115;-30.7924;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:43.9837
-0.7445;anonymous;2116;-30.2992;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:43.9975
-0.6592;anonymous;2117;-30.7145;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:44.0113
-0.5717;anonymous;2118;-31.1761;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:44.0256
-0.4840;anonymous;2119;-30.9873;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:44.0395
-0.3979;anonymous;2120;-29.9811;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:44.0529
-0.3210;anonymous;2121;-29.2553;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:44.0667
-0.2396;anonymous;2122;-29.5870;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:44.0806
-0.1502;anonymous;2123;-31.4863;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:44.0945
-0.0528;anonymous;2124;-33.0501;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:44.1084
0.0469;anonymous;2125;-34.2645;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:44.1228
0.1487;anonymous;2126;-34.2564;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:44.1361
0.2455;anonymous;2127;-33.3188;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:44.1500
0.3394;anonymous;2128;-32.3571;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:44.1643
0.4326;anonymous;2129;-32.0411;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:44.1781
0.5214;anonymous;2130;-31.5480;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:44.1924
0.6077;anonymous;2131;-31.0439;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:44.2058
0.6936;anonymous;2132;-30.5301;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:44.2195
0.7741;anonymous;2133;-29.2877;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:44.2329
0.8439;anonymous;2134;-27.0230;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:44.2472
0.8988;anonymous;2135;-22.9951;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:44.2613
0.9297;anonymous;2136;-17.3730;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:44.2747
0.9344;anonymous;2137;-11.1407;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:44.2891
0.9344;anonymous;2138;-7.5354;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:44.3035
0.9344;anonymous;2139;-7.3770;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:44.3164
0.9344;anonymous;2140;-9.3097;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:44.3307
0.9384;anonymous;2141;-10.9519;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:44.3446
0.9438;anonymous;2142;-11.2905;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:44.3580
0.9438;anonymous;2143;-8.2940;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:44.3723
0.9438;anonymous;2144;-3.2377;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:44.3867
