AvatarPosition;Email;Framecount;HandRotation;HitDetected;PatternID;SessionID;SpeedModifier;SteeringType;Timestamp
-5.0000;anonymous;2583;62.7907;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;2.0000;MovementCondition;2023-05-17 10:49:02.7870
-5.0000;anonymous;2584;62.7783;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;2.0000;MovementCondition;2023-05-17 10:49:02.8013
-5.0000;anonymous;2585;62.7614;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;2.0000;MovementCondition;2023-05-17 10:49:02.8152
-5.0000;anonymous;2586;62.7560;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;2.0000;MovementCondition;2023-05-17 10:49:02.8280
-5.0000;anonymous;2587;62.7373;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;2.0000;MovementCondition;2023-05-17 10:49:02.8424
-5.0000;anonymous;2588;62.7151;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;2.0000;MovementCondition;2023-05-17 10:49:02.8558
-5.0000;anonymous;2589;62.6982;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;2.0000;MovementCondition;2023-05-17 10:49:02.8707
-5.0000;anonymous;2590;62.6887;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;2.0000;MovementCondition;2023-05-17 10:49:02.8846
-5.0000;anonymous;2591;62.6811;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;2.0000;MovementCondition;2023-05-17 10:49:02.8985
-5.0000;anonymous;2592;62.6840;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;2.0000;MovementCondition;2023-05-17 10:49:02.9124
-5.0000;anonymous;2593;62.7009;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;2.0000;MovementCondition;2023-05-17 10:49:02.9267
-5.0000;anonymous;2594;62.7273;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;2.0000;MovementCondition;2023-05-17 10:49:02.9406
-5.0000;anonymous;2595;62.7275;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;2.0000;MovementCondition;2023-05-17 10:49:02.9539
-5.0000;anonymous;2596;62.7094;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;2.0000;MovementCondition;2023-05-17 10:49:02.9682
-5.0000;anonymous;2597;62.6848;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;2.0000;MovementCondition;2023-05-17 10:49:02.9818
-5.0000;anonymous;2598;62.6775;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;2.0000;MovementCondition;2023-05-17 10:49:02.9963
-5.0000;anonymous;2599;62.7134;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;2.0000;MovementCondition;2023-05-17 10:49:03.0096
-5.0000;anonymous;2600;62.7506;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;2.0000;MovementCondition;2023-05-17 10:49:03.0235
-5.0000;anonymous;2601;62.7499;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;2.0000;MovementCondition;2023-05-17 10:49:03.0368
-5.0000;anonymous;2602;62.7823;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;2.0000;MovementCondition;2023-05-17 10:49:03.0507
-5.0000;anonymous;2603;62.8118;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;2.0000;MovementCondition;2023-05-17 10:49:03.0655
-5.0000;anonymous;2604;62.8281;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;2.0000;MovementCondition;2023-05-17 10:49:03.0794
-5.0000;anonymous;2605;62.8199;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;2.0000;MovementCondition;2023-05-17 10:49:03.0928
-5.0000;anonymous;2606;62.7899;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;2.0000;MovementCondition;2023-05-17 10:49:03.1075
-5.0000;anonymous;2607;62.8004;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;2.0000;MovementCondition;2023-05-17 10:49:03.1213
-5.0000;anonymous;2608;62.8264;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;2.0000;MovementCondition;2023-05-17 10:49:03.1347
-5.0000;anonymous;2609;62.8281;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;2.0000;MovementCondition;2023-05-17 10:49:03.1486
-5.0000;anonymous;2610;62.8354;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;2.0000;MovementCondition;2023-05-17 10:49:03.1632
-5.0000;anonymous;2611;62.8293;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;2.0000;MovementCondition;2023-05-17 10:49:03.1766
-5.0000;anonymous;2612;62.8319;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;2.0000;MovementCondition;2023-05-17 10:49:03.1906
-5.0000;anonymous;2613;62.8350;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;2.0000;MovementCondition;2023-05-17 10:49:03.2049
-5.0000;anonymous;2614;62.8278;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;2.0000;MovementCondition;2023-05-17 10:49:03.2183
-5.0000;anonymous;2615;62.8200;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;2.0000;MovementCondition;2023-05-17 10:49:03.2317
-5.0000;anonymous;2616;62.8265;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;2.0000;MovementCondition;2023-05-17 10:49:03.2461
-5.0000;anonymous;2617;62.8218;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;2.0000;MovementCondition;2023-05-17 10:49:03.2604
-5.0000;anonymous;2618;62.8145;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;2.0000;MovementCondition;2023-05-17 10:49:03.2743
-5.0000;anonymous;2619;62.7924;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;2.0000;MovementCondition;2023-05-17 10:49:03.2881
-5.0000;anonymous;2620;62.7573;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;2.0000;MovementCondition;2023-05-17 10:49:03.3025
-5.0000;anonymous;2621;62.7541;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;2.0000;MovementCondition;2023-05-17 10:49:03.3159
-5.0000;anonymous;2622;62.7788;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;2.0000;MovementCondition;2023-05-17 10:49:03.3307
-5.0000;anonymous;2623;62.7943;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;2.0000;MovementCondition;2023-05-17 10:49:03.3435
-5.0000;anonymous;2624;62.7750;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;2.0000;MovementCondition;2023-05-17 10:49:03.3579
-5.0000;anonymous;2625;62.7175;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;2.0000;MovementCondition;2023-05-17 10:49:03.3718
-5.0000;anonymous;2626;62.6726;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;2.0000;MovementCondition;2023-05-17 10:49:03.3856
-5.0000;anonymous;2627;62.6721;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;2.0000;MovementCondition;2023-05-17 10:49:03.4001
-5.0000;anonymous;2628;62.6860;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;2.0000;MovementCondition;2023-05-17 10:49:03.4135
-5.0000;anonymous;2629;62.7089;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;2.0000;MovementCondition;2023-05-17 10:49:03.4269
-5.0000;anonymous;2630;62.7183;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;2.0000;MovementCondition;2023-05-17 10:49:03.4418
-5.0000;anonymous;2631;62.7361;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;2.0000;MovementCondition;2023-05-17 10:49:03.4552
-5.0000;anonymous;2632;62.7422;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;2.0000;MovementCondition;2023-05-17 10:49:03.4686
-5.0000;anonymous;2633;62.7417;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;2.0000;MovementCondition;2023-05-17 10:49:03.4834
-5.0000;anonymous;2634;62.7491;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;2.0000;MovementCondition;2023-05-17 10:49:03.4967
-5.0000;anonymous;2635;62.7492;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;2.0000;MovementCondition;2023-05-17 10:49:03.5106
-5.0000;anonymous;2636;62.7442;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;2.0000;MovementCondition;2023-05-17 10:49:03.5254
-5.0000;anonymous;2637;62.7332;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;2.0000;MovementCondition;2023-05-17 10:49:03.5394
-5.0000;anonymous;2638;62.6911;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;2.0000;MovementCondition;2023-05-17 10:49:03.5528
-5.0000;anonymous;2639;62.6711;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;2.0000;MovementCondition;2023-05-17 10:49:03.5666
-5.0000;anonymous;2640;62.6875;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;2.0000;MovementCondition;2023-05-17 10:49:03.5805
-5.0000;anonymous;2641;62.7703;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;2.0000;MovementCondition;2023-05-17 10:49:03.5938
-5.0000;anonymous;2642;62.7891;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;2.0000;MovementCondition;2023-05-17 10:49:03.6086
-5.0000;anonymous;2643;62.7745;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;2.0000;MovementCondition;2023-05-17 10:49:03.6220
-5.0000;anonymous;2644;62.7692;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;2.0000;MovementCondition;2023-05-17 10:49:03.6363
-5.0000;anonymous;2645;62.7956;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;2.0000;MovementCondition;2023-05-17 10:49:03.6506
-5.0000;anonymous;2646;62.8425;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;2.0000;MovementCondition;2023-05-17 10:49:03.6644
-5.0000;anonymous;2647;62.8457;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;2.0000;MovementCondition;2023-05-17 10:49:03.6782
-5.0000;anonymous;2648;62.8218;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;2.0000;MovementCondition;2023-05-17 10:49:03.6916
-5.0000;anonymous;2649;62.7571;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;2.0000;MovementCondition;2023-05-17 10:49:03.7059
-5.0000;anonymous;2650;62.7308;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;2.0000;MovementCondition;2023-05-17 10:49:03.7197
-5.0000;anonymous;2651;62.6986;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;2.0000;MovementCondition;2023-05-17 10:49:03.7333
-5.0000;anonymous;2652;62.6677;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;2.0000;MovementCondition;2023-05-17 10:49:03.7477
-5.0000;anonymous;2653;62.6393;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;2.0000;MovementCondition;2023-05-17 10:49:03.7614
-5.0000;anonymous;2654;62.6278;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;2.0000;MovementCondition;2023-05-17 10:49:03.7748
-5.0000;anonymous;2655;62.6592;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;2.0000;MovementCondition;2023-05-17 10:49:03.7896
-5.0000;anonymous;2656;62.7101;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;2.0000;MovementCondition;2023-05-17 10:49:03.8029
-5.0000;anonymous;2657;62.7147;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;2.0000;MovementCondition;2023-05-17 10:49:03.8175
-5.0000;anonymous;2658;62.7167;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;2.0000;MovementCondition;2023-05-17 10:49:03.8314
-5.0000;anonymous;2659;62.7125;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;2.0000;MovementCondition;2023-05-17 10:49:03.8447
-5.0000;anonymous;2660;62.7115;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;2.0000;MovementCondition;2023-05-17 10:49:03.8585
-5.0000;anonymous;2661;62.7050;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;2.0000;MovementCondition;2023-05-17 10:49:03.8724
-5.0000;anonymous;2662;62.7007;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;2.0000;MovementCondition;2023-05-17 10:49:03.8867
-5.0000;anonymous;2663;62.7227;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;2.0000;MovementCondition;2023-05-17 10:49:03.9006
-5.0000;anonymous;2664;62.7502;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;2.0000;MovementCondition;2023-05-17 10:49:03.9144
-5.0000;anonymous;2665;62.7594;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;2.0000;MovementCondition;2023-05-17 10:49:03.9287
-5.0000;anonymous;2666;62.7461;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;2.0000;MovementCondition;2023-05-17 10:49:03.9426
-5.0000;anonymous;2667;62.7065;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;2.0000;MovementCondition;2023-05-17 10:49:03.9560
-5.0000;anonymous;2668;62.7013;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;2.0000;MovementCondition;2023-05-17 10:49:03.9708
-5.0000;anonymous;2669;62.7078;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;2.0000;MovementCondition;2023-05-17 10:49:03.9841
-5.0000;anonymous;2670;62.7174;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;2.0000;MovementCondition;2023-05-17 10:49:03.9985
-5.0000;anonymous;2671;62.7150;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;2.0000;MovementCondition;2023-05-17 10:49:04.0113
-5.0000;anonymous;2672;62.7172;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;2.0000;MovementCondition;2023-05-17 10:49:04.0257
-5.0000;anonymous;2673;62.7296;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;2.0000;MovementCondition;2023-05-17 10:49:04.0406
-5.0000;anonymous;2674;62.7282;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;2.0000;MovementCondition;2023-05-17 10:49:04.0539
-5.0000;anonymous;2675;62.7256;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;2.0000;MovementCondition;2023-05-17 10:49:04.0677
-5.0000;anonymous;2676;62.7354;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;2.0000;MovementCondition;2023-05-17 10:49:04.0821
-5.0000;anonymous;2677;62.7529;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;2.0000;MovementCondition;2023-05-17 10:49:04.0954
-5.0000;anonymous;2678;62.7652;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;2.0000;MovementCondition;2023-05-17 10:49:04.1098
-5.0000;anonymous;2679;62.7788;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;2.0000;MovementCondition;2023-05-17 10:49:04.1236
-5.0000;anonymous;2680;62.7753;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;2.0000;MovementCondition;2023-05-17 10:49:04.1375
-5.0000;anonymous;2681;62.7416;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;2.0000;MovementCondition;2023-05-17 10:49:04.1514
-5.0000;anonymous;2682;62.6972;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;2.0000;MovementCondition;2023-05-17 10:49:04.1648
-5.0000;anonymous;2683;62.6950;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;2.0000;MovementCondition;2023-05-17 10:49:04.1786
-5.0000;anonymous;2684;62.7039;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;2.0000;MovementCondition;2023-05-17 10:49:04.1935
-5.0000;anonymous;2685;62.7475;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;2.0000;MovementCondition;2023-05-17 10:49:04.2068
-5.0000;anonymous;2686;62.7985;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;2.0000;MovementCondition;2023-05-17 10:49:04.2208
-5.0000;anonymous;2687;62.8244;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;2.0000;MovementCondition;2023-05-17 10:49:04.2346
-5.0000;anonymous;2688;62.8439;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;2.0000;MovementCondition;2023-05-17 10:49:04.2485
-5.0000;anonymous;2689;62.8403;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;2.0000;MovementCondition;2023-05-17 10:49:04.2623
-5.0000;anonymous;2690;62.8275;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;2.0000;MovementCondition;2023-05-17 10:49:04.2758
-5.0000;anonymous;2691;62.8010;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;2.0000;MovementCondition;2023-05-17 10:49:04.2907
-5.0000;anonymous;2692;62.7656;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;2.0000;MovementCondition;2023-05-17 10:49:04.3043
-5.0000;anonymous;2693;62.7630;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;2.0000;MovementCondition;2023-05-17 10:49:04.3187
-5.0000;anonymous;2694;62.7826;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;2.0000;MovementCondition;2023-05-17 10:49:04.3326
-5.0000;anonymous;2695;62.8566;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;2.0000;MovementCondition;2023-05-17 10:49:04.3469
-5.0000;anonymous;2696;62.8608;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;2.0000;MovementCondition;2023-05-17 10:49:04.3605
-5.0000;anonymous;2697;62.8272;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;2.0000;MovementCondition;2023-05-17 10:49:04.3738
-5.0000;anonymous;2698;62.7707;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;2.0000;MovementCondition;2023-05-17 10:49:04.3882
-5.0000;anonymous;2699;62.7604;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;2.0000;MovementCondition;2023-05-17 10:49:04.4015
-5.0000;anonymous;2700;62.7688;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;2.0000;MovementCondition;2023-05-17 10:49:04.4153
-5.0000;anonymous;2701;62.7985;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;2.0000;MovementCondition;2023-05-17 10:49:04.4298
-5.0000;anonymous;2702;62.8213;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;2.0000;MovementCondition;2023-05-17 10:49:04.4437
-5.0000;anonymous;2703;62.8347;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;2.0000;MovementCondition;2023-05-17 10:49:04.4585
-5.0000;anonymous;2704;62.8363;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;2.0000;MovementCondition;2023-05-17 10:49:04.4719
-5.0000;anonymous;2705;62.8168;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;2.0000;MovementCondition;2023-05-17 10:49:04.4858
-5.0000;anonymous;2706;62.7990;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;2.0000;MovementCondition;2023-05-17 10:49:04.4996
-5.0000;anonymous;2707;62.7908;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;2.0000;MovementCondition;2023-05-17 10:49:04.5131
-5.0000;anonymous;2708;62.7978;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;2.0000;MovementCondition;2023-05-17 10:49:04.5269
-5.0000;anonymous;2709;62.8074;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;2.0000;MovementCondition;2023-05-17 10:49:04.5413
-5.0000;anonymous;2710;62.8090;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;2.0000;MovementCondition;2023-05-17 10:49:04.5546
-5.0000;anonymous;2711;62.8063;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;2.0000;MovementCondition;2023-05-17 10:49:04.5693
-5.0000;anonymous;2712;62.8078;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;2.0000;MovementCondition;2023-05-17 10:49:04.5837
-5.0000;anonymous;2713;62.8125;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;2.0000;MovementCondition;2023-05-17 10:49:04.5980
-5.0000;anonymous;2714;62.8201;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;2.0000;MovementCondition;2023-05-17 10:49:04.6108
-5.0000;anonymous;2715;62.8277;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;2.0000;MovementCondition;2023-05-17 10:49:04.6246
-5.0000;anonymous;2716;62.8159;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;2.0000;MovementCondition;2023-05-17 10:49:04.6385
-5.0000;anonymous;2717;62.7903;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;2.0000;MovementCondition;2023-05-17 10:49:04.6524
-5.0000;anonymous;2718;62.7873;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;2.0000;MovementCondition;2023-05-17 10:49:04.6668
-5.0000;anonymous;2719;62.7903;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;2.0000;MovementCondition;2023-05-17 10:49:04.6807
-5.0000;anonymous;2720;62.7689;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;2.0000;MovementCondition;2023-05-17 10:49:04.6945
-5.0000;anonymous;2721;62.7116;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;2.0000;MovementCondition;2023-05-17 10:49:04.7078
-5.0000;anonymous;2722;62.6896;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;2.0000;MovementCondition;2023-05-17 10:49:04.7227
-5.0000;anonymous;2723;62.7250;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;2.0000;MovementCondition;2023-05-17 10:49:04.7360
-5.0000;anonymous;2724;62.7776;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;2.0000;MovementCondition;2023-05-17 10:49:04.7503
-5.0000;anonymous;2725;62.8054;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;2.0000;MovementCondition;2023-05-17 10:49:04.7637
-5.0000;anonymous;2726;62.8166;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;2.0000;MovementCondition;2023-05-17 10:49:04.7780
-5.0000;anonymous;2727;62.8236;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;2.0000;MovementCondition;2023-05-17 10:49:04.7914
-5.0000;anonymous;2728;62.8341;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;2.0000;MovementCondition;2023-05-17 10:49:04.8057
-5.0000;anonymous;2729;62.8394;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;2.0000;MovementCondition;2023-05-17 10:49:04.8195
-5.0000;anonymous;2730;62.8259;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;2.0000;MovementCondition;2023-05-17 10:49:04.8329
-5.0000;anonymous;2731;62.8076;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;2.0000;MovementCondition;2023-05-17 10:49:04.8482
-5.0000;anonymous;2732;62.8013;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;2.0000;MovementCondition;2023-05-17 10:49:04.8620
-5.0000;anonymous;2733;62.7871;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;2.0000;MovementCondition;2023-05-17 10:49:04.8753
-5.0000;anonymous;2734;62.7739;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;2.0000;MovementCondition;2023-05-17 10:49:04.8897
-5.0000;anonymous;2735;62.7693;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;2.0000;MovementCondition;2023-05-17 10:49:04.9035
-5.0000;anonymous;2736;62.7772;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;2.0000;MovementCondition;2023-05-17 10:49:04.9174
-5.0000;anonymous;2737;62.7695;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;2.0000;MovementCondition;2023-05-17 10:49:04.9313
-5.0000;anonymous;2738;62.7330;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;2.0000;MovementCondition;2023-05-17 10:49:04.9446
-5.0000;anonymous;2739;62.7063;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;2.0000;MovementCondition;2023-05-17 10:49:04.9591
-5.0000;anonymous;2740;62.7276;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;2.0000;MovementCondition;2023-05-17 10:49:04.9729
-5.0000;anonymous;2741;62.7541;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;2.0000;MovementCondition;2023-05-17 10:49:04.9868
-5.0000;anonymous;2742;62.7470;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;2.0000;MovementCondition;2023-05-17 10:49:05.0016
-5.0000;anonymous;2743;62.7365;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;2.0000;MovementCondition;2023-05-17 10:49:05.0143
-5.0000;anonymous;2744;62.7251;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;2.0000;MovementCondition;2023-05-17 10:49:05.0283
-5.0000;anonymous;2745;62.7064;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;2.0000;MovementCondition;2023-05-17 10:49:05.0428
-5.0000;anonymous;2746;62.6938;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;2.0000;MovementCondition;2023-05-17 10:49:05.0562
-5.0000;anonymous;2747;62.6978;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;2.0000;MovementCondition;2023-05-17 10:49:05.0706
-5.0000;anonymous;2748;62.7301;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;2.0000;MovementCondition;2023-05-17 10:49:05.0844
-5.0000;anonymous;2749;62.7481;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;2.0000;MovementCondition;2023-05-17 10:49:05.0983
-5.0000;anonymous;2750;62.7324;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;2.0000;MovementCondition;2023-05-17 10:49:05.1122
-5.0000;anonymous;2751;62.6640;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;2.0000;MovementCondition;2023-05-17 10:49:05.1266
-5.0000;anonymous;2752;62.6478;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;2.0000;MovementCondition;2023-05-17 10:49:05.1404
