AvatarPosition;Email;Framecount;HandRotation;HitDetected;PatternID;SessionID;SpeedModifier;SteeringType;Timestamp
-1,307121;anonymous;5403;36,82217;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;2;MovementCondition;2023-05-17 12:57:39.2984
-1,34479;anonymous;5404;28,20629;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;2;MovementCondition;2023-05-17 12:57:39.3122
-1,36684;anonymous;5405;20,51841;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;2;MovementCondition;2023-05-17 12:57:39.3265
-1,378845;anonymous;5406;15,73656;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;2;MovementCondition;2023-05-17 12:57:39.3404
-1,385084;anonymous;5407;12,97049;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;2;MovementCondition;2023-05-17 12:57:39.3537
-1,390887;anonymous;5408;12,77854;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;2;MovementCondition;2023-05-17 12:57:39.3686
-1,400068;anonymous;5409;14,40089;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;2;MovementCondition;2023-05-17 12:57:39.3824
-1,41525;anonymous;5410;17,17163;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;2;MovementCondition;2023-05-17 12:57:39.3957
-1,433301;anonymous;5411;18,84928;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;2;MovementCondition;2023-05-17 12:57:39.4104
-1,454972;anonymous;5412;20,2488;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;2;MovementCondition;2023-05-17 12:57:39.4238
-1,477039;anonymous;5413;20,54648;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;2;MovementCondition;2023-05-17 12:57:39.4379
-1,495713;anonymous;5414;18,92708;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;2;MovementCondition;2023-05-17 12:57:39.4517
-1,50845;anonymous;5415;16,13095;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;2;MovementCondition;2023-05-17 12:57:39.4656
-1,513902;anonymous;5416;12,62951;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;2;MovementCondition;2023-05-17 12:57:39.4794
-1,513902;anonymous;5417;9,250614;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;2;MovementCondition;2023-05-17 12:57:39.4928
-1,513902;anonymous;5418;6,868409;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;2;MovementCondition;2023-05-17 12:57:39.5076
-1,513902;anonymous;5419;5,241082;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;2;MovementCondition;2023-05-17 12:57:39.5215
-1,513902;anonymous;5420;4,78064;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;2;MovementCondition;2023-05-17 12:57:39.5349
-1,513902;anonymous;5421;4,408643;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;2;MovementCondition;2023-05-17 12:57:39.5503
-1,513902;anonymous;5422;4,262378;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;2;MovementCondition;2023-05-17 12:57:39.5637
-1,513902;anonymous;5423;4,197739;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;2;MovementCondition;2023-05-17 12:57:39.5765
-1,513902;anonymous;5424;4,271481;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;2;MovementCondition;2023-05-17 12:57:39.5914
-1,513902;anonymous;5425;4,476285;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;2;MovementCondition;2023-05-17 12:57:39.6052
-1,513902;anonymous;5426;4,807916;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;2;MovementCondition;2023-05-17 12:57:39.6195
-1,513902;anonymous;5427;5,495091;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;2;MovementCondition;2023-05-17 12:57:39.6324
-1,513902;anonymous;5428;6,747498;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;2;MovementCondition;2023-05-17 12:57:39.6467
-1,513902;anonymous;5429;8,035685;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;2;MovementCondition;2023-05-17 12:57:39.6615
-1,513902;anonymous;5430;9,358527;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;2;MovementCondition;2023-05-17 12:57:39.6744
-1,513902;anonymous;5431;9,512535;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;2;MovementCondition;2023-05-17 12:57:39.6885
-1,513902;anonymous;5432;8,925948;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;2;MovementCondition;2023-05-17 12:57:39.7029
-1,513902;anonymous;5433;7,421391;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;2;MovementCondition;2023-05-17 12:57:39.7157
-1,513902;anonymous;5434;6,223609;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;2;MovementCondition;2023-05-17 12:57:39.7306
-1,513902;anonymous;5435;5,091582;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;2;MovementCondition;2023-05-17 12:57:39.7444
-1,513902;anonymous;5436;4,379539;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;2;MovementCondition;2023-05-17 12:57:39.7582
-1,513902;anonymous;5437;4,185153;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;2;MovementCondition;2023-05-17 12:57:39.7726
-1,513902;anonymous;5438;4,450657;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;2;MovementCondition;2023-05-17 12:57:39.7867
-1,513902;anonymous;5439;5,171831;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;2;MovementCondition;2023-05-17 12:57:39.8005
-1,513902;anonymous;5440;5,564374;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;2;MovementCondition;2023-05-17 12:57:39.8139
-1,513902;anonymous;5441;5,751875;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;2;MovementCondition;2023-05-17 12:57:39.8278
-1,513902;anonymous;5442;5,784815;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;2;MovementCondition;2023-05-17 12:57:39.8421
-1,513902;anonymous;5443;5,705525;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;2;MovementCondition;2023-05-17 12:57:39.8555
-1,513902;anonymous;5444;5,578461;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;2;MovementCondition;2023-05-17 12:57:39.8698
-1,513902;anonymous;5445;5,342385;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;2;MovementCondition;2023-05-17 12:57:39.8836
-1,513902;anonymous;5446;5,16881;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;2;MovementCondition;2023-05-17 12:57:39.8970
-1,513902;anonymous;5447;5,145218;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;2;MovementCondition;2023-05-17 12:57:39.9113
-1,513902;anonymous;5448;5,217338;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;2;MovementCondition;2023-05-17 12:57:39.9257
-1,513902;anonymous;5449;5,31939;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;2;MovementCondition;2023-05-17 12:57:39.9396
-1,513902;anonymous;5450;5,484832;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;2;MovementCondition;2023-05-17 12:57:39.9534
-1,513902;anonymous;5451;5,597679;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;2;MovementCondition;2023-05-17 12:57:39.9667
-1,513902;anonymous;5452;5,660525;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;2;MovementCondition;2023-05-17 12:57:39.9815
-1,513902;anonymous;5453;5,589107;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;2;MovementCondition;2023-05-17 12:57:39.9949
-1,513902;anonymous;5454;5,476811;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;2;MovementCondition;2023-05-17 12:57:40.0087
-1,513902;anonymous;5455;5,158286;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;2;MovementCondition;2023-05-17 12:57:40.0235
-1,513902;anonymous;5456;4,866856;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;2;MovementCondition;2023-05-17 12:57:40.0364
-1,513902;anonymous;5457;4,843419;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;2;MovementCondition;2023-05-17 12:57:40.0517
-1,513902;anonymous;5458;5,004643;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;2;MovementCondition;2023-05-17 12:57:40.0640
-1,513902;anonymous;5459;5,18006;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;2;MovementCondition;2023-05-17 12:57:40.0783
-1,513902;anonymous;5460;5,678915;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;2;MovementCondition;2023-05-17 12:57:40.0917
-1,513902;anonymous;5461;6,278986;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;2;MovementCondition;2023-05-17 12:57:40.1065
-1,513902;anonymous;5462;6,639457;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;2;MovementCondition;2023-05-17 12:57:40.1203
-1,513902;anonymous;5463;6,606482;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;2;MovementCondition;2023-05-17 12:57:40.1342
-1,513902;anonymous;5464;6,398243;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;2;MovementCondition;2023-05-17 12:57:40.1485
-1,513902;anonymous;5465;6,221466;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;2;MovementCondition;2023-05-17 12:57:40.1623
-1,513902;anonymous;5466;6,16739;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;2;MovementCondition;2023-05-17 12:57:40.1752
-1,513902;anonymous;5467;6,043102;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;2;MovementCondition;2023-05-17 12:57:40.1906
-1,513902;anonymous;5468;5,940765;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;2;MovementCondition;2023-05-17 12:57:40.2044
-1,513902;anonymous;5469;5,964371;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;2;MovementCondition;2023-05-17 12:57:40.2172
-1,513902;anonymous;5470;5,997781;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;2;MovementCondition;2023-05-17 12:57:40.2316
-1,513902;anonymous;5471;6,099186;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;2;MovementCondition;2023-05-17 12:57:40.2449
-1,513902;anonymous;5472;6,225327;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;2;MovementCondition;2023-05-17 12:57:40.2593
-1,513902;anonymous;5473;6,28847;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;2;MovementCondition;2023-05-17 12:57:40.2726
-1,513902;anonymous;5474;6,283203;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;2;MovementCondition;2023-05-17 12:57:40.2875
-1,513902;anonymous;5475;6,298927;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;2;MovementCondition;2023-05-17 12:57:40.3009
-1,513902;anonymous;5476;6,328282;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;2;MovementCondition;2023-05-17 12:57:40.3147
-1,513902;anonymous;5477;6,323915;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;2;MovementCondition;2023-05-17 12:57:40.3295
-1,513902;anonymous;5478;6,294667;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;2;MovementCondition;2023-05-17 12:57:40.3428
-1,513902;anonymous;5479;6,254737;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;2;MovementCondition;2023-05-17 12:57:40.3561
-1,513902;anonymous;5480;6,24693;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;2;MovementCondition;2023-05-17 12:57:40.3714
-1,513902;anonymous;5481;6,251829;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;2;MovementCondition;2023-05-17 12:57:40.3846
-1,513902;anonymous;5482;6,255287;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;2;MovementCondition;2023-05-17 12:57:40.3992
-1,513902;anonymous;5483;6,258526;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;2;MovementCondition;2023-05-17 12:57:40.4120
-1,513902;anonymous;5484;6,262112;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;2;MovementCondition;2023-05-17 12:57:40.4262
-1,513902;anonymous;5485;6,259778;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;2;MovementCondition;2023-05-17 12:57:40.4406
-1,513902;anonymous;5486;6,253538;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;2;MovementCondition;2023-05-17 12:57:40.4544
-1,513902;anonymous;5487;6,264261;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;2;MovementCondition;2023-05-17 12:57:40.4683
-1,513902;anonymous;5488;6,280951;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;2;MovementCondition;2023-05-17 12:57:40.4826
-1,513902;anonymous;5489;6,282896;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;2;MovementCondition;2023-05-17 12:57:40.4960
-1,513902;anonymous;5490;6,30031;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;2;MovementCondition;2023-05-17 12:57:40.5103
-1,513902;anonymous;5491;6,342178;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;2;MovementCondition;2023-05-17 12:57:40.5236
-1,513902;anonymous;5492;6,429152;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;2;MovementCondition;2023-05-17 12:57:40.5380
-1,513902;anonymous;5493;6,46992;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;2;MovementCondition;2023-05-17 12:57:40.5523
-1,513902;anonymous;5494;6,455359;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;2;MovementCondition;2023-05-17 12:57:40.5656
-1,513902;anonymous;5495;6,403183;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;2;MovementCondition;2023-05-17 12:57:40.5795
-1,513902;anonymous;5496;6,334219;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;2;MovementCondition;2023-05-17 12:57:40.5928
-1,513902;anonymous;5497;6,283052;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;2;MovementCondition;2023-05-17 12:57:40.6076
-1,513902;anonymous;5498;6,271006;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;2;MovementCondition;2023-05-17 12:57:40.6214
-1,513902;anonymous;5499;6,278343;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;2;MovementCondition;2023-05-17 12:57:40.6346
-1,513902;anonymous;5500;6,293127;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;2;MovementCondition;2023-05-17 12:57:40.6494
-1,513902;anonymous;5501;6,295892;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;2;MovementCondition;2023-05-17 12:57:40.6628
-1,513902;anonymous;5502;6,29177;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;2;MovementCondition;2023-05-17 12:57:40.6767
-1,513902;anonymous;5503;6,281791;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;2;MovementCondition;2023-05-17 12:57:40.6916
-1,513902;anonymous;5504;6,267464;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;2;MovementCondition;2023-05-17 12:57:40.7049
-1,513902;anonymous;5505;6,259841;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;2;MovementCondition;2023-05-17 12:57:40.7188
-1,513902;anonymous;5506;6,254069;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;2;MovementCondition;2023-05-17 12:57:40.7326
-1,513902;anonymous;5507;6,258446;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;2;MovementCondition;2023-05-17 12:57:40.7465
-1,513902;anonymous;5508;6,27488;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;2;MovementCondition;2023-05-17 12:57:40.7605
-1,513902;anonymous;5509;6,292663;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;2;MovementCondition;2023-05-17 12:57:40.7739
-1,513902;anonymous;5510;6,303338;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;2;MovementCondition;2023-05-17 12:57:40.7884
-1,513902;anonymous;5511;6,30705;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;2;MovementCondition;2023-05-17 12:57:40.8028
-1,513902;anonymous;5512;6,282252;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;2;MovementCondition;2023-05-17 12:57:40.8156
-1,513902;anonymous;5513;6,204862;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;2;MovementCondition;2023-05-17 12:57:40.8305
-1,513902;anonymous;5514;6,07491;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;2;MovementCondition;2023-05-17 12:57:40.8447
-1,513902;anonymous;5515;6,026289;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;2;MovementCondition;2023-05-17 12:57:40.8586
-1,513902;anonymous;5516;6,012187;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;2;MovementCondition;2023-05-17 12:57:40.8714
-1,513902;anonymous;5517;5,998587;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;2;MovementCondition;2023-05-17 12:57:40.8856
-1,513902;anonymous;5518;5,996948;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;2;MovementCondition;2023-05-17 12:57:40.9000
-1,513902;anonymous;5519;5,992239;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;2;MovementCondition;2023-05-17 12:57:40.9133
-1,513902;anonymous;5520;5,988961;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;2;MovementCondition;2023-05-17 12:57:40.9282
-1,513902;anonymous;5521;5,991808;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;2;MovementCondition;2023-05-17 12:57:40.9416
-1,513902;anonymous;5522;6,009488;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;2;MovementCondition;2023-05-17 12:57:40.9560
-1,513902;anonymous;5523;6,022578;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;2;MovementCondition;2023-05-17 12:57:40.9704
-1,513902;anonymous;5524;6,032539;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;2;MovementCondition;2023-05-17 12:57:40.9838
-1,513902;anonymous;5525;6,062538;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;2;MovementCondition;2023-05-17 12:57:40.9965
-1,513902;anonymous;5526;6,088478;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;2;MovementCondition;2023-05-17 12:57:41.0113
-1,513902;anonymous;5527;6,094211;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;2;MovementCondition;2023-05-17 12:57:41.0248
-1,513902;anonymous;5528;6,090829;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;2;MovementCondition;2023-05-17 12:57:41.0387
-1,513902;anonymous;5529;6,080041;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;2;MovementCondition;2023-05-17 12:57:41.0526
-1,513902;anonymous;5530;6,058169;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;2;MovementCondition;2023-05-17 12:57:41.0669
-1,513902;anonymous;5531;6,002144;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;2;MovementCondition;2023-05-17 12:57:41.0807
-1,513902;anonymous;5532;5,919081;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;2;MovementCondition;2023-05-17 12:57:41.0946
-1,513902;anonymous;5533;5,885056;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;2;MovementCondition;2023-05-17 12:57:41.1083
-1,513902;anonymous;5534;5,888186;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;2;MovementCondition;2023-05-17 12:57:41.1227
-1,513902;anonymous;5535;5,924765;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;2;MovementCondition;2023-05-17 12:57:41.1355
-1,513902;anonymous;5536;5,980502;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;2;MovementCondition;2023-05-17 12:57:41.1500
-1,513902;anonymous;5537;6,030018;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;2;MovementCondition;2023-05-17 12:57:41.1643
-1,513902;anonymous;5538;6,020594;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;2;MovementCondition;2023-05-17 12:57:41.1782
-1,513902;anonymous;5539;5,978273;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;2;MovementCondition;2023-05-17 12:57:41.1925
-1,513902;anonymous;5540;5,849793;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;2;MovementCondition;2023-05-17 12:57:41.2059
-1,513902;anonymous;5541;5,720262;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;2;MovementCondition;2023-05-17 12:57:41.2197
-1,513902;anonymous;5542;5,649532;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;2;MovementCondition;2023-05-17 12:57:41.2340
-1,513902;anonymous;5543;5,675207;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;2;MovementCondition;2023-05-17 12:57:41.2479
-1,513902;anonymous;5544;5,688313;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;2;MovementCondition;2023-05-17 12:57:41.2617
-1,513902;anonymous;5545;5,711778;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;2;MovementCondition;2023-05-17 12:57:41.2752
-1,513902;anonymous;5546;5,744638;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;2;MovementCondition;2023-05-17 12:57:41.2897
-1,513902;anonymous;5547;5,716269;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;2;MovementCondition;2023-05-17 12:57:41.3033
-1,513902;anonymous;5548;5,576232;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;2;MovementCondition;2023-05-17 12:57:41.3177
-1,513902;anonymous;5549;5,410421;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;2;MovementCondition;2023-05-17 12:57:41.3319
-1,513902;anonymous;5550;5,309985;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;2;MovementCondition;2023-05-17 12:57:41.3458
-1,513902;anonymous;5551;5,345837;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;2;MovementCondition;2023-05-17 12:57:41.3596
-1,513902;anonymous;5552;5,39215;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;2;MovementCondition;2023-05-17 12:57:41.3729
-1,513902;anonymous;5553;5,512367;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;2;MovementCondition;2023-05-17 12:57:41.3867
-1,513902;anonymous;5554;5,622234;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;2;MovementCondition;2023-05-17 12:57:41.4006
-1,513902;anonymous;5555;5,597998;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;2;MovementCondition;2023-05-17 12:57:41.4144
-1,513902;anonymous;5556;5,542162;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;2;MovementCondition;2023-05-17 12:57:41.4287
-1,513902;anonymous;5557;5,191981;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;2;MovementCondition;2023-05-17 12:57:41.4426
-1,513902;anonymous;5558;4,918832;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;2;MovementCondition;2023-05-17 12:57:41.4559
-1,513902;anonymous;5559;4,879956;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;2;MovementCondition;2023-05-17 12:57:41.4708
-1,513902;anonymous;5560;4,98249;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;2;MovementCondition;2023-05-17 12:57:41.4851
-1,513902;anonymous;5561;5,084023;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;2;MovementCondition;2023-05-17 12:57:41.4994
-1,513902;anonymous;5562;5,360538;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;2;MovementCondition;2023-05-17 12:57:41.5128
-1,513902;anonymous;5563;5,525739;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;2;MovementCondition;2023-05-17 12:57:41.5265
-1,513902;anonymous;5564;5,3317;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;2;MovementCondition;2023-05-17 12:57:41.5410
-1,513902;anonymous;5565;4,904353;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;2;MovementCondition;2023-05-17 12:57:41.5538
-1,513902;anonymous;5566;4,38441;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;2;MovementCondition;2023-05-17 12:57:41.5686
-1,513902;anonymous;5567;4,019268;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;2;MovementCondition;2023-05-17 12:57:41.5824
-1,513902;anonymous;5568;3,708571;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;2;MovementCondition;2023-05-17 12:57:41.5957
-1,513902;anonymous;5569;3,102099;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;2;MovementCondition;2023-05-17 12:57:41.6105
-1,513902;anonymous;5570;2,188652;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;2;MovementCondition;2023-05-17 12:57:41.6243
-1,513902;anonymous;5571;0,8258434;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;2;MovementCondition;2023-05-17 12:57:41.6376
-1,513902;anonymous;5572;-0,8241577;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;2;MovementCondition;2023-05-17 12:57:41.6524
-1,513902;anonymous;5573;-1,941223;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;2;MovementCondition;2023-05-17 12:57:41.6657
-1,513902;anonymous;5574;-2,690125;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;2;MovementCondition;2023-05-17 12:57:41.6794
-1,513902;anonymous;5575;-2,866058;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;2;MovementCondition;2023-05-17 12:57:41.6937
-1,513902;anonymous;5576;-2,856873;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;2;MovementCondition;2023-05-17 12:57:41.7080
-1,513902;anonymous;5577;-2,814453;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;2;MovementCondition;2023-05-17 12:57:41.7218
-1,513902;anonymous;5578;-3,245911;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;2;MovementCondition;2023-05-17 12:57:41.7350
